Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C51,100nF,C_0402_1005Metric,126.775000,-92.762500,180.000000,top
C52,22uF,C_0805_2012Metric,46.250000,-32.045000,0.000000,top
C53,2.2uF,C_0603_1608Metric,22.200000,-86.200000,0.000000,top
C54,100nF HV,C_0603_1608Metric,45.625000,-40.145000,0.000000,top
C55,22uF,C_0805_2012Metric,22.000000,-84.100000,0.000000,top
C56,22uF,C_0805_2012Metric,49.250000,-39.145000,-90.000000,top
C57,22uF,C_0805_2012Metric,49.250000,-35.745000,90.000000,top
C58,18pF,C_0402_1005Metric,49.150000,-31.445000,180.000000,top
C59,100nF,C_0402_1005Metric,51.100000,-74.100000,-90.000000,top
C60,1uF,C_0402_1005Metric,47.625000,-76.825000,90.000000,top
C61,470pF,R_0402_1005Metric,44.500000,-74.920000,90.000000,top
C62,1uF,C_0402_1005Metric,43.600000,-74.920000,90.000000,top
C63,1uF,C_0402_1005Metric,49.620000,-69.920000,0.000000,top
C64,1uF,C_0402_1005Metric,44.500000,-71.220000,90.000000,top
C65,100nF,C_0402_1005Metric,112.225000,-51.600001,-90.000000,top
C66,100nF,C_0402_1005Metric,43.789411,-61.339411,135.000000,top
C67,100pF,C_0402_1005Metric,112.225000,-53.450000,90.000000,top
C68,100nF,C_0402_1005Metric,114.900000,-59.225000,0.000000,top
C69,1nF 500V,C_1206_3216Metric,30.296926,-38.700000,270.000000,top
C70,22uF,C_0805_2012Metric,106.400000,-111.005000,-90.000000,top
C71,100nF,C_0402_1005Metric,121.375000,-107.998768,90.000000,top
C72,100nF HV,C_0603_1608Metric,101.150000,-110.750000,-90.000000,top
C73,100nF,C_0402_1005Metric,110.750000,-114.325000,90.000000,top
C74,22uF,C_0805_2012Metric,108.350000,-111.005000,-90.000000,top
C75,22uF,C_0805_2012Metric,110.300000,-111.005000,-90.000000,top
C76,18pF,C_0402_1005Metric,101.450000,-114.205000,90.000000,top
C77,100nF,C_0402_1005Metric,112.625000,-107.875000,-90.000000,top
C78,100nF,C_0402_1005Metric,114.025000,-108.350000,0.000000,top
C79,100nF,C_0402_1005Metric,115.450000,-107.875000,90.000000,top
C80,220uF,CP_Elec_6.3x7.7,121.446750,-113.050000,180.000000,top
C81,100nF,C_0402_1005Metric,117.249960,-111.000000,-90.000000,top
C82,1nF 500V,C_1206_3216Metric,129.125000,-113.250000,0.000000,top
C83,1uF,C_0402_1005Metric,30.150000,-102.475000,0.000000,top
C84,220uF,CP_Elec_6.3x7.7,37.825000,-111.250000,-90.000000,top
C85,100nF HV,C_0603_1608Metric,37.500000,-104.950000,-90.000000,top
C86,100nF,C_0402_1005Metric,39.250000,-105.850000,0.000000,top
C87,100nF HV,C_0603_1608Metric,41.000000,-104.950000,90.000000,top
C88,100nF,C_0402_1005Metric,45.250000,-106.425000,180.000000,top
C89,1nF 500V,C_1206_3216Metric,29.850000,-34.600000,180.000000,top
C90,20pF,C_0402_1005Metric,38.750000,-34.800000,90.000000,top
C91,20pF,C_0402_1005Metric,33.450000,-34.800000,90.000000,top
C92,100nF,C_0402_1005Metric,40.250000,-24.600000,-90.000000,top
C93,100nF,C_0402_1005Metric,31.750000,-27.250000,-90.000000,top
C94,22uF,C_0805_2012Metric,115.250000,-100.112500,90.000000,top
C95,22nF,C_0402_1005Metric,123.750000,-92.087500,90.000000,top
C96,100nF,C_0402_1005Metric,134.485000,-97.100000,90.000000,top
C97,1uF,C_0402_1005Metric,134.479667,-104.600000,-90.000000,top
C98,1uF,C_0402_1005Metric,134.485000,-102.750000,-90.000000,top
C99,100nF,C_0402_1005Metric,134.935000,-101.350000,180.000000,top
C100,10uF LV,C_0402_1005Metric,134.935000,-100.400000,180.000000,top
C101,100nF,C_0402_1005Metric,134.685000,-88.250000,90.000000,top
C102,4.7uF HV,C_0603_1608Metric,137.185000,-87.675000,90.000000,top
C103,2.2uF,C_0603_1608Metric,135.685000,-89.900000,0.000000,top
C104,22nF,C_0402_1005Metric,46.724963,-104.350000,90.000000,top
C105,22nF,C_0402_1005Metric,32.450000,-86.275000,0.000000,top
CASE1,1455L1601,1455L1601,20.000000,-20.000000,0.000000,top
D1,1N4148WS,D_SOD-323,90.814057,-108.175000,90.000000,top
D2,1N4148WS,D_SOD-323,52.175000,-93.722215,-90.000000,top
D3,1N4148WS,D_SOD-323,49.600000,-92.900000,0.000000,top
D4,BAV70,SOT-23,125.950000,-72.537500,0.000000,top
D5,SS36,D_SMC,34.887500,-91.900000,90.000000,top
D6,P6SMB18CA,D_SMB,27.600000,-85.225000,180.000000,top
D7,P6SMB6.8CA,D_SMB,23.800000,-37.800000,180.000000,top
D8,RED,LED_Indicator_RED_MHK1373CRBDT,24.625000,-101.400000,270.000000,top
D9,P6SMB18CA,D_SMB,126.262500,-27.160495,-90.000000,top
D10,P6SMB18CA,D_SMB,126.250000,-44.200000,-90.000000,top
D11,P6SMB18CA,D_SMB,126.350000,-57.749917,-90.000000,top
D12,RED,LED_Indicator_RED_MHK1373CRBDT,135.325000,-37.060495,90.000000,top
D13,RED,LED_Indicator_RED_MHK1373CRBDT,135.325000,-52.885495,90.000000,top
D14,RED,LED_Indicator_RED_MHK1373CRBDT,135.325000,-68.685495,90.000000,top
D15,B5819W,D_SOD-123,45.050000,-28.695001,90.000000,top
D16,P6SMB6.8CA,D_SMB,127.675000,-108.425000,180.000000,top
D17,YEL,LED_0603_1608Metric,50.325000,-104.025000,180.000000,top
D18,RED,LED_0603_1608Metric,50.325000,-102.450000,180.000000,top
D19,GRN,LED_0603_1608Metric,50.337501,-105.625000,180.000000,top
D20,GRN,LED_0603_1608Metric,42.675000,-25.675000,90.000000,top
D21,YEL,LED_0603_1608Metric,40.500000,-39.900000,180.000000,top
D22,RED,LED_0603_1608Metric,127.600000,-102.100000,180.000000,top
F1,10A,Fuse_1206_3216Metric,79.914056,-113.125000,-90.000000,top
F2,5A,Fuse_1206_3216Metric,122.993322,-55.825000,-90.000000,top
F3,5A,Fuse_1206_3216Metric,127.675000,-105.050000,0.000000,top
F4,5A,Fuse_1206_3216Metric,27.950000,-101.375000,90.000000,top
H1,MountingHole,ToolingHole_JLCSMT,21.500000,-21.500000,0.000000,top
H2,MountingHole,ToolingHole_JLCSMT,138.500000,-118.500000,0.000000,top
J1,Output 2.0mm,BarrelJack_2.0mm_DC-044B,134.150000,-28.975000,180.000000,top
J2,Output 2.0mm,BarrelJack_2.0mm_DC-044B,134.150000,-44.800000,180.000000,top
J3,Output 2.0mm,BarrelJack_2.0mm_DC-044B,134.187500,-60.600000,180.000000,top
J4,SMBUS,PinHeader_1x04_P2.54mm_Vertical,55.150000,-113.100000,90.000000,top
J5,HanRun_HR911105A,RJ45_Hanrun_HR911105A,35.747500,-46.200000,-90.000000,top
J6,USB_C_Receptacle_USB2.0,USB_C_Receptacle_Palconn_UTC16-G,136.125000,-111.425000,90.000000,top
J7,Input 2.0mm,BarrelJack_2.0mm_DC-044B,25.783361,-93.350000,0.000000,top
J8,Input 2.5mm,BarrelJack_2.5mm_DC-044K-D025,27.550000,-109.850000,0.000000,top
J9,USB_C_Receptacle_USB2.0,USB_C_Receptacle_Palconn_UTC16-G,23.675000,-29.840000,-90.000000,top
J10,I2C,PinHeader_1x04_P2.54mm_Vertical,46.725000,-54.725000,180.000000,top
L1,2.2uH,L_Taiyo-Yuden_MD-4040,47.500000,-89.690000,0.000000,top
L2,1uH,L_Bourns_SRP7028A_7.3x6.6mm,121.800000,-99.512500,90.000000,top
L3,4.7uH,L_1008_2520Metric,45.950000,-37.945000,0.000000,top
L4,4.7uH,L_Bourns_SRP7028A_7.3x6.6mm,106.398113,-105.505000,0.000000,top
PANEL1,Frontpanel,Frontpanel,140.000000,-120.000000,0.000000,top
PANEL2,Backpanel,Backpanel,20.000000,-20.000000,0.000000,top
Q1,AON7544,DFN-8-FET_3x3mm_P0.65mm,70.214056,-108.775000,270.000000,top
Q2,AO3401A,SOT-23,74.414056,-112.537500,90.000000,top
Q3,AON7544,DFN-8-FET_3x3mm_P0.65mm,74.714056,-108.775001,90.000000,top
Q4,AON7544,DFN-8-FET_3x3mm_P0.65mm,43.470000,-103.756451,180.000000,top
Q5,AON7544,DFN-8-FET_3x3mm_P0.65mm,43.470000,-99.406452,0.000000,top
Q6,CSD17308Q3,DFN-8-FET_3x3mm_P0.65mm,43.440000,-92.240000,180.000000,top
Q7,CSD17308Q3,DFN-8-FET_3x3mm_P0.65mm,43.440000,-87.840000,180.000000,top
Q8,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,49.630000,-110.670000,180.000000,top
Q9,MMBT5401,SOT-23,114.700000,-68.600000,270.000000,top
Q10,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,125.425000,-66.675000,180.000000,top
Q11,2N7002,SOT-23,112.575001,-99.887500,270.000000,top
Q12,MMBT3904,SOT-23,112.550000,-92.062500,270.000000,top
Q13,2N7002,SOT-23,112.550000,-97.287500,270.000000,top
Q14,2N7002,SOT-23,112.550000,-94.687501,270.000000,top
Q15,2N7002,SOT-23,115.775000,-86.887500,180.000000,top
Q16,2N7002,SOT-23,112.550000,-89.437500,270.000000,top
Q17,2N7002,SOT-23,127.225000,-90.287500,270.000000,top
Q18,MMBT3904,SOT-23,123.325000,-72.537500,0.000000,top
Q19,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,124.175000,-76.962500,270.000000,top
Q20,2N7002,SOT-23,117.525000,-72.087500,0.000000,top
Q21,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,116.750000,-76.487500,90.000000,top
Q22,2N7002,SOT-23,118.672862,-107.800000,0.000000,top
Q23,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,34.075000,-100.575000,180.000000,top
Q24,MMBT5401,SOT-23,114.700000,-65.862501,270.000000,top
Q25,AO3401A,SOT-23,48.199999,-29.345000,180.000000,top
Q26,2N7002,SOT-23,54.175000,-108.900000,270.000000,top
Q28,MMBT3904,SOT-23,41.425341,-35.920000,90.000000,top
Q29,MMBT3904,SOT-23,41.625341,-30.520000,90.000000,top
Q30,MMBT3904,SOT-23,126.775000,-35.350000,270.000000,top
Q31,2N7002,SOT-23,126.800000,-32.700000,270.000000,top
Q32,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,120.162500,-26.160495,270.000000,top
Q33,MMBT3904,SOT-23,130.450000,-37.600000,180.000000,top
Q34,2N7002,SOT-23,126.800000,-38.275000,270.000000,top
Q35,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,120.125000,-45.625000,270.000000,top
Q36,MMBT3904,SOT-23,130.300000,-69.000000,0.000000,top
Q37,2N7002,SOT-23,130.000000,-52.400000,180.000000,top
Q38,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,123.875000,-50.975000,270.000000,top
R1,1mR,R_1206_3216Metric,83.714055,-113.475000,-90.000000,top
R2,100R,R_0402_1005Metric,85.814056,-112.975000,0.000000,top
R3,100R,R_0402_1005Metric,85.804057,-113.975000,0.000000,top
R4,100R 0805,R_0805_2012Metric,59.314056,-107.575000,180.000000,top
R5,100R 0805,R_0805_2012Metric,69.514056,-27.475000,0.000000,top
R6,10MR,R_0402_1005Metric,69.014056,-111.175000,180.000000,top
R7,300R,R_1206_3216Metric,70.314057,-112.875000,0.000000,top
R8,5.1k,R_0402_1005Metric,71.014056,-111.175000,180.000000,top
R9,5.1k,R_0402_1005Metric,76.714056,-113.575000,90.000000,top
R10,10MR,R_0402_1005Metric,76.714056,-111.575000,90.000000,top
R11,100R 0805,R_0805_2012Metric,93.814056,-108.175000,90.000000,top
R12,5.1k,R_0402_1005Metric,78.614056,-108.275000,90.000000,top
R13,10MR,R_0402_1005Metric,77.514056,-108.275000,-90.000000,top
R14,10k,R_0402_1005Metric,92.314056,-108.675000,-90.000000,top
R15,100kR,R_0402_1005Metric,46.190000,-102.925000,0.000000,top
R16,39kR,R_0402_1005Metric,45.750000,-104.375000,-90.000000,top
R17,18kR,R_0402_1005Metric,37.800000,-100.900000,0.000000,top
R18,5.1k,R_0402_1005Metric,37.780000,-99.930000,180.000000,top
R19,10mR,R_0805_2012Metric,39.292411,-95.120000,90.000000,top
R20,10k,R_0402_1005Metric,45.750000,-101.475000,-90.000000,top
R21,18kR,R_0402_1005Metric,37.810000,-97.800000,180.000000,top
R22,5.1k,R_0402_1005Metric,37.790000,-98.730000,0.000000,top
R23,10R,R_0402_1005Metric,46.125000,-94.200000,180.000000,top
R24,10R,R_0402_1005Metric,48.075000,-94.725000,90.000000,top
R25,10mR,R_0805_2012Metric,51.530000,-89.810000,0.000000,top
R26,100kR,R_0402_1005Metric,115.700000,-64.000000,90.000000,top
R27,100kR,R_0402_1005Metric,112.150000,-85.912500,180.000000,top
R28,150k,R_0402_1005Metric,117.150000,-91.762500,0.000000,top
R29,100kR,R_0402_1005Metric,123.350000,-93.312500,0.000000,top
R30,56kR,R_0402_1005Metric,117.150000,-92.812500,0.000000,top
R31,100kR,R_0402_1005Metric,112.150000,-84.962501,0.000000,top
R32,47kR,R_0603_1608Metric,116.150000,-93.937500,0.000000,top
R33,100kR,R_0402_1005Metric,113.999999,-86.887500,0.000000,top
R34,180kR,R_0603_1608Metric,117.750000,-87.012500,-90.000000,top
R35,100kR,R_0402_1005Metric,112.150000,-86.887500,180.000000,top
R36,220kR,R_0402_1005Metric,115.275000,-89.062500,0.000000,top
R37,1R,R_0402_1005Metric,121.125000,-60.325000,0.000000,top
R38,1R,R_0402_1005Metric,122.575000,-82.625474,0.000000,top
R39,750kR,R_0603_1608Metric,117.750000,-89.812500,-90.000000,top
R40,15kR,R_0402_1005Metric,116.575000,-90.212500,90.000000,top
R41,100kR,R_0402_1005Metric,115.274999,-90.012500,0.000000,top
R42,10mR,R_0805_2012Metric,123.025000,-59.825000,90.000000,top
R43,10mR,R_0805_2012Metric,124.450000,-82.122501,90.000000,top
R44,1R,R_0402_1005Metric,121.125000,-59.350000,0.000000,top
R45,1R,R_0402_1005Metric,122.575000,-81.622501,0.000000,top
R46,100kR,R_0402_1005Metric,120.925000,-72.362500,-90.000000,top
R47,300R,R_1206_3216Metric,126.575000,-82.012500,90.000000,top
R48,300R,R_1206_3216Metric,126.575000,-86.587500,90.000000,top
R49,100kR,R_0402_1005Metric,119.950001,-72.837500,-90.000000,top
R50,100kR,R_0402_1005Metric,121.400000,-73.787500,180.000000,top
R51,10k,R_0402_1005Metric,43.949999,-32.445000,90.000000,top
R52,100kR,R_0402_1005Metric,42.800000,-37.200000,180.000000,top
R53,10k,R_0402_1005Metric,41.075341,-33.070000,0.000000,top
R54,100kR,R_0402_1005Metric,49.150002,-32.445000,180.000000,top
R55,22kR,R_0402_1005Metric,49.149999,-33.545000,0.000000,top
R56,10k,R_0402_1005Metric,134.950000,-94.250000,0.000000,top
R57,10k,R_0402_1005Metric,40.750000,-77.150000,90.000000,top
R58,10k,R_0402_1005Metric,58.550000,-109.250000,0.000000,top
R59,100kR,R_0402_1005Metric,52.100000,-74.100000,-90.000000,top
R60,10k,R_0402_1005Metric,56.750000,-109.000000,90.000000,top
R61,10k,R_0402_1005Metric,40.800000,-79.450000,90.000000,top
R62,10k,R_0402_1005Metric,47.400000,-79.200000,135.000000,top
R63,10k,R_0402_1005Metric,44.700000,-77.600000,-45.000000,top
R64,1.5kR,R_0402_1005Metric,49.898744,-76.300000,180.000000,top
R65,10k,R_0402_1005Metric,33.400000,-84.600000,45.000000,top
R66,50R,R_0402_1005Metric,47.250000,-64.350000,45.000000,top
R67,12kR,R_0402_1005Metric,46.200000,-69.520000,90.000000,top
R68,50R,R_0402_1005Metric,49.100000,-67.900000,180.000000,top
R69,100R,R_0402_1005Metric,45.200000,-69.520000,90.000000,top
R70,50R,R_0402_1005Metric,46.300000,-67.900000,0.000000,top
R71,50R,R_0402_1005Metric,45.500000,-63.600000,-135.000000,top
R72,330R,R_0402_1005Metric,29.090753,-59.600000,0.000000,top
R73,330R,R_0402_1005Metric,25.000000,-59.600000,0.000000,top
R74,100kR,R_0402_1005Metric,112.225000,-49.750000,90.000000,top
R75,100kR,R_1206_3216Metric,32.596926,-38.700000,90.000000,top
R76,100kR,R_0402_1005Metric,103.400000,-114.205000,90.000000,top
R77,100kR,R_0402_1005Metric,102.400000,-114.205000,90.000000,top
R78,12kR,R_0402_1005Metric,100.950000,-112.755000,0.000000,top
R79,1.5kR,R_0402_1005Metric,100.500000,-114.205000,-90.000000,top
R80,1R,R_0402_1005Metric,113.574999,-106.899999,90.000000,top
R81,10mR,R_0805_2012Metric,114.000000,-105.000000,0.000000,top
R82,1R,R_0402_1005Metric,114.525000,-106.899999,90.000000,top
R83,10k,R_0402_1005Metric,131.950000,-109.525000,90.000000,top
R84,10k,R_0402_1005Metric,132.000000,-112.543662,90.000000,top
R85,100kR,R_1206_3216Metric,129.125000,-115.650000,180.000000,top
R86,100kR,R_0402_1005Metric,30.350000,-99.300000,0.000000,top
R87,100kR,R_0402_1005Metric,30.150000,-103.475000,0.000000,top
R88,10R,R_1206_3216Metric,32.475000,-107.150000,-90.000000,top
R89,1R,R_0402_1005Metric,38.750000,-104.400000,90.000000,top
R90,10mR,R_0805_2012Metric,39.250000,-102.500000,0.000000,top
R91,1R,R_0402_1005Metric,39.750000,-104.400000,90.000000,top
R92,56kR,R_0402_1005Metric,113.700000,-63.990001,-90.000000,top
R93,10k,R_0402_1005Metric,114.700000,-63.009999,90.000000,top
R95,10k,R_0402_1005Metric,92.314056,-115.625000,180.000000,top
R96,100kR,R_1206_3216Metric,29.650000,-24.850000,0.000000,top
R97,5.1k,R_0402_1005Metric,28.200000,-27.200000,-90.000000,top
R98,5.1k,R_0402_1005Metric,28.250000,-32.510000,-90.000000,top
R99,100R,R_0402_1005Metric,29.350000,-27.200000,90.000000,top
R100,100R,R_0402_1005Metric,30.550000,-27.200000,-90.000000,top
R101,100kR,R_0402_1005Metric,40.750000,-27.920000,0.000000,top
R102,100kR,R_0402_1005Metric,40.750000,-26.650000,0.000000,top
R103,10k,R_0402_1005Metric,35.025000,-106.175000,-90.000000,top
R104,100kR,R_0402_1005Metric,129.525000,-35.325000,180.000000,top
R105,100kR,R_0402_1005Metric,124.400000,-36.525000,-90.000000,top
R106,100kR,R_0402_1005Metric,124.425000,-34.575000,-90.000000,top
R107,100kR,R_0402_1005Metric,132.225000,-38.675000,180.000000,top
R108,100kR,R_0402_1005Metric,132.250000,-36.550000,0.000000,top
R109,100kR,R_0402_1005Metric,115.940000,-47.020000,90.000000,top
R110,100kR,R_0402_1005Metric,132.725000,-69.450000,-90.000000,top
R111,100kR,R_0402_1005Metric,132.550000,-51.725000,90.000000,top
R112,100kR,R_0402_1005Metric,128.125000,-49.025000,90.000000,top
R113,10k,R_0402_1005Metric,132.170000,-35.330000,0.000000,top
R114,10k,R_0402_1005Metric,132.550000,-53.898516,-90.000000,top
R115,10k,R_0402_1005Metric,132.725000,-67.500436,-90.000000,top
R116,100kR,R_0402_1005Metric,134.485000,-98.950000,-90.000000,top
R117,390kR,R_0603_1608Metric,135.685000,-91.350000,0.000000,top
R118,10k,R_0402_1005Metric,129.700000,-84.750000,90.000000,top
R119,10k,R_0402_1005Metric,48.275000,-103.525000,90.000000,top
R120,5.1k,R_0402_1005Metric,52.750000,-99.350000,-90.000000,top
R121,10k,R_0402_1005Metric,48.300000,-105.709999,90.000000,top
R122,100R,R_0402_1005Metric,65.425000,-112.575000,90.000000,top
R123,100R,R_0402_1005Metric,46.725000,-44.031067,90.000000,top
R124,5.1k,R_0402_1005Metric,44.175000,-25.400000,90.000000,top
R125,5.1k,R_0402_1005Metric,38.000000,-39.900000,0.000000,top
R126,10k,R_0402_1005Metric,127.550000,-103.400000,0.000000,top
R127,10k,R_0402_1005Metric,51.800000,-76.550000,-90.000000,top
R128,10k,R_0402_1005Metric,95.100000,-110.300000,180.000000,top
R129,10k,R_0402_1005Metric,95.100000,-112.100000,0.000000,top
R130,100R,R_0402_1005Metric,95.100000,-111.200000,180.000000,top
R131,100kR,R_0402_1005Metric,128.400000,-71.800000,90.000000,top
R132,10k,R_0402_1005Metric,28.350000,-36.900000,-90.000000,top
SW1,SW_DIP_x02,PinHeader_2x02_P2.54mm_Vertical,136.475000,-73.110495,-90.000000,top
SW2,SW_Push,x-1825027-x,134.800000,-81.985495,90.000000,top
TH1,10k,R_0402_1005Metric,83.325000,-68.575000,-90.000000,top
TH2,10k,R_0402_1005Metric,64.879056,-68.530000,-90.000000,top
U1,BQ40z50-R2,VQFN-32-4.1x4.1-EP-1.4,91.414056,-112.475000,0.000000,top
U2,LM75B,MSOP-8_3x3mm_P0.65mm,47.365794,-83.400000,90.000000,top
U3,BQ24715,QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm_ThermalVias,47.675000,-98.100000,0.000000,top
U4,TPS61178x,VSON-HR-13,120.200000,-93.212500,270.000000,top
U5,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,119.110000,-66.660000,0.000000,top
U6,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,116.775000,-81.862500,270.000000,top
U7,LM75B,MSOP-8_3x3mm_P0.65mm,127.275000,-96.462500,0.000000,top
U8,SY8120B1ABC,SOT-23-6,46.050000,-34.745000,0.000000,top
U9,ESP32-WROOM-32E,ESP32-WROOM-32,29.700000,-73.200000,0.000000,top
U10,LAN8720A,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,47.700000,-73.119999,270.000000,top
U11,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,116.450000,-53.490000,90.000000,top
U12,SY8105,TSOT-23-6,103.650000,-111.155000,90.000000,top
U13,LM75B,MSOP-8_3x3mm_P0.65mm,107.100000,-114.975000,270.000000,top
U14,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,114.003728,-113.020000,0.000000,top
U15,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,44.050000,-110.675000,0.000000,top
U16,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,36.000341,-28.560000,270.000000,top
U18,SRV05-4,SOT-23-6,29.800000,-29.850000,0.000000,top
Y1,12MHz (DNP),Crystal_SMD_3225-4Pin_3.2x2.5mm,36.100341,-35.610000,180.000000,top
